,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0.003979912064502763,1.9843285727752635,0.9974029076861753,382.2484169849323,0.5863661973603848,396.6988645304589,1527.0093393669342,7.215342461322496,8.620621590791202,0.0014214306384059763,1.7113853024831336,-0.6311416539855765,0.9997346542804212
1,0.002165169988360106,296.3289458982121,0.1657214958988723,177.60781247663797,0.14261945651732694,334.7894900977593,414.1023040083215,6.274120271973143,10.97871631073508,0.0004164159208407543,4.816857521458491,-0.08870651895496619,0.4036593046826036
2,0.0019332116994551438,332.9444745641468,0.23780404790747384,218.40672062056547,0.13967457895032734,304.20817390729576,540.682407918094,6.463787784836932,11.21726833832153,0.0004100035175581742,4.8828384236503375,-0.09410837877046217,0.46045778905759277
3,0.004878311789342061,7.524561582268655,0.9656417057812529,109.4963670679902,0.40741488682193966,325.0206399823412,430.46090668968213,6.317913548980271,8.609417838203488,0.0011689541891437025,2.45345872624419,-0.4081706642397458,0.9890112610408293
4,0.004907414905047638,26.928559092471836,0.7774945759030246,60.50180772921578,0.26975598657026256,294.3049650583884,215.07867182438852,5.822544472142192,8.983744882529567,0.0008393932896863787,3.261319509952538,-0.1979780517885244,0.8573681046274916
5,0.001909222678962211,57.43525573096884,0.9632396989397732,781.1274580540389,0.2439025557897171,391.1101967699573,3067.0745764851745,7.547787118452478,10.995603649158586,0.0005535781908623711,3.7214615617237397,-0.3416502166785351,0.987924126090136
6,0.0037665352733055875,2.141231562195013,0.9982297369561054,604.9405931493669,0.5780929510791111,413.51175440187427,2417.6211410352375,7.214566740814169,8.683073971093696,0.001393577345079861,1.7563901286721637,-0.62180994584428,0.9997011136467011
7,0.0010007206163419418,774.8773686341046,0.3768582870732303,621.7440503540079,0.11683538789359682,364.7320304944659,1712.0988327818945,7.322184969992451,12.615059638718959,0.00035572050031592667,5.452699359877304,-0.10495939162805171,0.602655364067824
8,0.0008574209926442914,183.80586556483433,0.9102040596035171,1023.4330729608415,0.16310229527430326,352.39864109099204,3909.926426278503,7.899344992928978,12.223975549316581,0.0004339368752642039,4.484870338752278,-0.2536719468170161,0.9646066172816329
9,0.0016636100276354003,443.82220582690064,0.21491640716023003,282.66605045792284,0.13214688179001272,291.91167721858426,686.841996004768,6.629424586170425,11.550210050089497,0.0004065040190526228,5.0669636399263,-0.09598902075895818,0.4856942475902952
10,0.0022804178592883756,200.29664064579447,0.3937379615220277,165.17540773967826,0.15622413264672874,356.0450703399444,460.4049903129176,6.3612188642790235,10.810950396712123,0.0004322763413221676,4.558654058837681,-0.10174698082856572,0.5330431842873143
11,0.0014422571197810542,457.400827205882,0.5000062992172546,457.53404891308895,0.13339828072894883,320.99619333125895,1372.7353684464224,7.002472149425533,11.882230224803253,0.00038242404780593805,5.079377905924033,-0.11948707583503178,0.6704401240826008
12,0.0012736442212940744,764.9523372343841,0.13498235929114816,442.18745333485055,0.11801188217800887,364.0281106336963,1003.7974761049823,6.908813751618426,12.182622197900908,0.00035681564473420316,5.447926778481399,-0.09069901801028452,0.45998495904732195
13,0.003082573062998938,2.5478207623547156,0.9975817314467684,526.950607404706,0.5595694251339722,367.16862848431623,2105.254608856456,7.459974415549017,9.0077726149241,0.0013603118476561613,1.8372450533254983,-0.6230309659912122,0.9997720142854976
14,0.0017080860416331446,459.1890633317804,0.14026919087406292,267.0476691169869,0.12988865794514784,334.86060604753067,609.0016131361067,6.5490639424611885,11.514471242326506,0.00037789757022689194,5.110977516439179,-0.08873911428445691,0.4247466761628856
15,0.0018901540029022412,241.5643243306937,0.5062726713529272,244.63647659982067,0.15437537318639355,321.0087492984016,736.9815820685516,6.681303551776424,11.183108547194164,0.00042071584981585874,4.643329062562765,-0.12294693495067367,0.6489724989211063
16,0.0022413162299843056,194.9382071244787,0.4332351567252678,171.96968326300814,0.15741460198844942,356.53206234668363,492.94052592751933,6.410661892661772,10.837048061610757,0.0004296208947036088,4.5403601874327775,-0.10630424635977051,0.569965855443952
