,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0.004033821137638589,1.7866623691331744,0.997785427050283,403.48480052331377,0.6014439246103996,390.86834125907683,1612.1525397240969,7.252555342044801,8.590420499631605,0.0014848194372401818,1.648738853506793,-0.6439401043085594,0.9997837652957684
1,0.0020408755535500896,329.9138503959275,0.15962944538160698,196.30287584860483,0.13897662489698145,334.9406216061615,455.29765299845445,6.340235576253492,11.107609147590868,0.00039473214544991596,4.887816834339154,-0.08891262058272863,0.4110658513547272
2,0.0017972336103983697,378.8760425123101,0.22753120726838102,245.24180510633624,0.13586481306483839,310.1130138744266,602.0911779130133,6.541024470542198,11.375793003168452,0.0003890577334433934,4.9680339197226475,-0.09427563169404521,0.4654695276453639
3,0.005022180236253561,7.611081994166445,0.963928993942511,105.49988787392711,0.4044315648668571,324.3921626673395,414.3884695015205,6.2752066994339435,8.571111776280908,0.0011589506521844767,2.458177194763301,-0.4029799448936533,0.9879399900999145
4,0.004945569197509613,27.541759257718926,0.7634108935109389,58.20497305171095,0.2684069680911617,296.46452724326485,205.27813294911846,5.795584491403833,8.974467596758789,0.0008635947299046743,3.2760280359758998,-0.1919292597146634,0.8457361900925309
5,0.0016086337315489858,52.57097049396678,0.963471290820469,719.6822555116607,0.24389586372513516,369.6023126080449,2826.158051552656,7.502901408209298,10.94544326307918,0.0005674165997720961,3.658771700689288,-0.3395142393185615,0.9871551653531123
6,0.0036335115918611303,2.3060711117025985,0.9981600105678186,626.7581273618108,0.5648539430329158,421.0639333423312,2504.726438335528,7.193604944965269,8.716987751401218,0.0013639846158952141,1.7938213143250332,-0.6112061859721997,0.9996454196125412
7,0.0009798516637414467,754.8291825952658,0.4207031560290514,651.4639157574347,0.11799919528644438,362.2585788985993,1851.0264804344154,7.385154707201074,12.66014367408271,0.00035697279245372476,5.435007517501907,-0.1111820357388703,0.6487100508307202
8,0.0008411160013342913,190.10334867968658,0.9143653909674091,1109.9867824522055,0.16463981669193611,359.5010384678851,4249.843781129124,7.9338071844941345,12.263198403590726,0.0004315490455489047,4.508223430385726,-0.2554179472681739,0.9659430677917269
9,0.0016570519623978635,447.9433260829783,0.21005008701116926,283.5082293123518,0.13171990361858912,292.73508119879784,686.0895911664097,6.627120252168652,11.554243770174203,0.00038155575264399124,5.072492842149686,-0.09582213400597049,0.48459139248262706
10,0.002267181547410537,202.48484422134226,0.39374856253814955,167.00206683998448,0.15552586842051674,357.2464073145277,465.523423138566,6.369003351356638,10.82644558338155,0.0004250939963586348,4.565169637071431,-0.10176283958629773,0.5330220116320983
