,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0.0036061839451567105,1.871793402315677,0.9978152091684331,428.6290349950342,0.5958767037812079,393.6626864931338,1712.6443465778116,7.296530651892023,8.665228716848466,0.0014877696293400615,1.6787410872796635,-0.6414527905498327,0.9997905320799318
1,0.0018708310424770463,386.6702054914158,0.15022433724729287,227.51227669450375,0.13486025636798393,337.2398213745583,523.3789012865701,6.443186508301016,11.31233250047934,0.00038661800276823847,4.99263427583163,-0.0893418156471873,0.42291639119779156
2,0.0021736127551482856,251.52635121384517,0.31110092950136364,182.54643801890975,0.14837970952263882,304.49935786293526,478.6594008617775,6.363165273454711,10.944971265125652,0.00042457866395147236,4.702373190041275,-0.09671269085460343,0.484548325645565
3,0.005093161873896523,6.896659790613077,0.9678699563175115,107.31433056794552,0.41719942251483805,325.26959226999355,422.3606624811722,6.2952441048451515,8.530061272469823,0.0012066632548742207,2.401504139507957,-0.4159073930355144,0.989817946664805
4,0.004361852110597927,34.77921167986425,0.7568227949259551,71.50540578074008,0.25242754778066734,302.4550390971575,251.24241144307263,5.9251415641645035,9.238741559013182,0.0007428329712200255,3.416710172882738,-0.1870966720268782,0.8393240494602426
5,0.0017339247549485572,53.32668626896456,0.9629973697720486,720.6851165021749,0.24557848025264634,384.05767332998795,2829.413779739707,7.493660391929703,10.91703479853574,0.0005653010016563773,3.670995473553329,-0.34068730460754504,0.9873791893668916
6,0.004066767495315798,2.1047984179531536,0.9975707959826182,433.31848431479233,0.5749729434950603,410.29956132937696,1731.1691388412257,7.095075359228193,8.569214563641559,0.0014042591257657931,1.7408753737123503,-0.6127305053651773,0.9996106625894351
7,0.0010078283686460996,799.0153333361052,0.34340574908319493,608.4863605351073,0.11629144632788732,370.84250455226623,1634.930108804287,7.279833736768903,12.590842941081046,0.0003544546963043145,5.473409357126215,-0.10057623397282736,0.5650189596854135
8,0.0008961882582443342,191.74648460373948,0.8992413418756429,951.3014284749364,0.16226285117284373,353.6188267193124,3613.4592292959737,7.8466122499395095,12.199840797607115,0.00043148012005418717,4.512157971038234,-0.24494219809025555,0.9587978625196428
9,0.0016732237751749916,443.9378706830581,0.21050720400597467,281.1649017727678,0.13187059694213368,295.88647957222463,680.7217364079642,6.620865001587793,11.543391713408672,0.0003921116498373705,5.069070025403864,-0.09511446627496244,0.4799532219201514
10,0.0027510834575468768,129.8839856573285,0.4686857507580561,122.2269522902993,0.17346744005852324,356.43931971366135,359.02382350385375,6.188637804820431,10.371972830261111,0.0004858118965146831,4.277210137525524,-0.10973605358635335,0.5842169564390944
11,0.0012972500445853467,572.9467876768916,0.4402056249074472,511.92014970543767,0.12687338881780588,330.1593673360291,1474.7338111448112,7.103985721998883,12.124223170853107,0.0003715573240336866,5.231946035632318,-0.11364636545430241,0.6412244904407884
