,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0.00354465542395996,1.961256418574217,0.9977757494955112,440.99111768358404,0.5891516697525929,398.34024389271536,1762.003214315753,7.2916376857153775,8.674303757911547,0.001471528665152194,1.6941334018577767,-0.6390723320809226,0.9997777450397098
1,0.0018340285055261944,400.3750326058024,0.14183035785227988,233.30341860879008,0.13356968769818817,334.6910662447025,532.838641829323,6.453197016378857,11.342812108621644,0.0003845911227879454,5.015843575007716,-0.08929034090700648,0.4234378778126687
2,0.0020173364035384845,296.4690411232365,0.2659250448732177,201.91553458647942,0.14306059259269602,309.143196091038,511.1930972226703,6.426883325383291,11.112624011390153,0.00042607710584426404,4.809372593257776,-0.09440893676430596,0.46043922409956434
3,0.004769244159051839,7.722616172034424,0.9654946315949823,111.90054883312908,0.40674128507401947,324.46219498494304,439.8795791604789,6.343973947286573,8.650009833890742,0.001165868515130599,2.4680944987916,-0.40826535461922125,0.9891082804603245
4,0.004233681510615977,37.414479402337854,0.7471394618524188,73.97874288980137,0.24741227618209727,304.09339126230856,258.50049215686045,5.946940874832719,9.303915736495059,0.0007413252386578235,3.46156804415951,-0.18310968485408485,0.83227293251478
5,0.001605774498476526,51.0699573435143,0.9591978826014645,626.1734949168347,0.24360080211712784,371.4300156630365,2453.624022323822,7.4302435070766855,10.870326919700737,0.0005743689849256029,3.6350857030211454,-0.3328216863045977,0.9852372878536693
6,0.0036548500927529393,2.117953639317718,0.9975417847532545,430.91206705818723,0.5774720436370134,415.2453249461681,1721.5303145934415,7.173165484642139,8.64770758194813,0.001397844372928154,1.7490873034533416,-0.6173931647077399,0.999665608214619
7,0.0009871005060575243,789.0835132197669,0.38664753728731155,643.2210780580886,0.11665856760089915,369.07299740462753,1783.8007990125423,7.353159820563841,12.649419617350974,0.00035524640862229955,5.464577761052845,-0.10677950102925893,0.6176151880685687
8,0.0009340003749531776,186.0766553960383,0.8921221420272505,862.4536941504618,0.16179048174201816,361.7944541127395,3263.7381212057817,7.769301356231882,12.109471027032177,0.00043284105804109103,4.492078153642063,-0.23898317976967506,0.9534499467682036
9,0.0016651425576108614,447.4860418191596,0.2109965626622549,283.54540004357506,0.13206067318587905,295.46232689030387,686.6955583550981,6.6258128059165715,11.550676130907645,0.0003844559271810594,5.073463236336703,-0.09552898056991449,0.48456509896531913
